,X.AUTHID,sent_seq_id,cSIN_tag,cEXC_tag,cCOM_tag,cRUG_tag,cSOP_tag,cSIN_label_fin,cEXC_label_fin,cCOM_label_fin,cRUG_label_fin,cSOP_label_fin,binLabelScr
4190,b'https://www.zebra.com/us/en/about-zebra/newsroom/press-releases/2011/Psion-wins-European-AutoID-Award-for-the-most-innovative-company.html',4191,0,1,0,0,0,n,n,y,y,y,0.2
4191,b'https://www.zebra.com/us/en/about-zebra/newsroom/press-releases/2011/Psion-wins-European-AutoID-Award-for-the-most-innovative-company.html',4192,1,0,0,0,0,n,n,y,y,y,0.2
4192,b'https://www.zebra.com/us/en/about-zebra/newsroom/press-releases/2011/Psion-wins-European-AutoID-Award-for-the-most-innovative-company.html',4193,0,0,0,0,0,n,n,y,y,y,0.4
4193,b'https://www.zebra.com/us/en/about-zebra/newsroom/press-releases/2011/Psion-wins-European-AutoID-Award-for-the-most-innovative-company.html',4194,0,0,0,0,0,n,n,y,y,y,0.4
4194,b'https://www.zebra.com/us/en/about-zebra/newsroom/press-releases/2011/Psion-wins-European-AutoID-Award-for-the-most-innovative-company.html',4195,0,0,0,0,0,n,n,y,y,y,0.4
4195,b'https://www.zebra.com/us/en/about-zebra/newsroom/press-releases/2011/Psion-wins-European-AutoID-Award-for-the-most-innovative-company.html',4196,0,0,0,0,0,n,n,y,y,y,0.4
4196,b'https://www.zebra.com/us/en/about-zebra/newsroom/press-releases/2011/Psion-wins-European-AutoID-Award-for-the-most-innovative-company.html',4197,0,0,0,0,0,n,n,y,y,y,0.4
4197,b'https://www.zebra.com/us/en/about-zebra/newsroom/press-releases/2011/Psion-wins-European-AutoID-Award-for-the-most-innovative-company.html',4198,1,0,0,0,0,n,n,y,y,y,0.2
4198,b'https://www.zebra.com/us/en/about-zebra/newsroom/press-releases/2011/Psion-wins-European-AutoID-Award-for-the-most-innovative-company.html',4199,0,0,0,0,0,n,n,y,y,y,0.4
4199,b'https://www.zebra.com/us/en/about-zebra/newsroom/press-releases/2011/Psion-wins-European-AutoID-Award-for-the-most-innovative-company.html',4200,0,0,0,0,0,n,n,y,y,y,0.4
4200,b'https://www.zebra.com/us/en/about-zebra/newsroom/press-releases/2011/Psion-wins-European-AutoID-Award-for-the-most-innovative-company.html',4201,0,0,0,0,0,n,n,y,y,y,0.4
4201,b'https://www.zebra.com/us/en/about-zebra/newsroom/press-releases/2011/Psion-wins-European-AutoID-Award-for-the-most-innovative-company.html',4202,0,0,0,0,0,n,n,y,y,y,0.4
4202,b'https://www.zebra.com/us/en/about-zebra/newsroom/press-releases/2014/Communicate-to-Shoppers-at-the-Right-Time-with-First-of-its-Kind-Location-Based-Platform-from-Motorola-Solutions.html',4203,0,0,1,0,0,n,n,y,y,y,0.6
4203,b'https://www.zebra.com/us/en/about-zebra/newsroom/press-releases/2014/Communicate-to-Shoppers-at-the-Right-Time-with-First-of-its-Kind-Location-Based-Platform-from-Motorola-Solutions.html',4204,0,1,0,0,0,n,n,y,y,y,0.2
4204,b'https://www.zebra.com/us/en/about-zebra/newsroom/press-releases/2014/Communicate-to-Shoppers-at-the-Right-Time-with-First-of-its-Kind-Location-Based-Platform-from-Motorola-Solutions.html',4205,1,0,0,0,0,n,n,y,y,y,0.2
4205,b'https://www.zebra.com/us/en/about-zebra/newsroom/press-releases/2014/Communicate-to-Shoppers-at-the-Right-Time-with-First-of-its-Kind-Location-Based-Platform-from-Motorola-Solutions.html',4206,0,0,0,0,0,n,n,y,y,y,0.4
4206,b'https://www.zebra.com/us/en/about-zebra/newsroom/press-releases/2014/Communicate-to-Shoppers-at-the-Right-Time-with-First-of-its-Kind-Location-Based-Platform-from-Motorola-Solutions.html',4207,0,0,0,0,0,n,n,y,y,y,0.4
4207,b'https://www.zebra.com/us/en/about-zebra/newsroom/press-releases/2014/Communicate-to-Shoppers-at-the-Right-Time-with-First-of-its-Kind-Location-Based-Platform-from-Motorola-Solutions.html',4208,0,0,1,0,0,n,n,y,y,y,0.6
4208,b'https://www.zebra.com/us/en/about-zebra/newsroom/press-releases/2014/Communicate-to-Shoppers-at-the-Right-Time-with-First-of-its-Kind-Location-Based-Platform-from-Motorola-Solutions.html',4209,0,0,0,0,0,n,n,y,y,y,0.4
4209,b'https://www.zebra.com/us/en/about-zebra/newsroom/press-releases/2014/Communicate-to-Shoppers-at-the-Right-Time-with-First-of-its-Kind-Location-Based-Platform-from-Motorola-Solutions.html',4210,0,0,0,0,0,n,n,y,y,y,0.4
4210,b'https://www.zebra.com/us/en/about-zebra/newsroom/press-releases/2014/Communicate-to-Shoppers-at-the-Right-Time-with-First-of-its-Kind-Location-Based-Platform-from-Motorola-Solutions.html',4211,0,0,0,0,0,n,n,y,y,y,0.4
4211,b'https://www.zebra.com/us/en/about-zebra/newsroom/press-releases/2014/Communicate-to-Shoppers-at-the-Right-Time-with-First-of-its-Kind-Location-Based-Platform-from-Motorola-Solutions.html',4212,0,1,0,0,0,n,n,y,y,y,0.2
4212,b'https://www.zebra.com/us/en/about-zebra/newsroom/press-releases/2014/Communicate-to-Shoppers-at-the-Right-Time-with-First-of-its-Kind-Location-Based-Platform-from-Motorola-Solutions.html',4213,0,0,0,0,0,n,n,y,y,y,0.4
4213,b'https://www.zebra.com/us/en/about-zebra/newsroom/press-releases/2014/Communicate-to-Shoppers-at-the-Right-Time-with-First-of-its-Kind-Location-Based-Platform-from-Motorola-Solutions.html',4214,0,0,0,0,0,n,n,y,y,y,0.4
4214,b'https://www.zebra.com/us/en/about-zebra/newsroom/press-releases/2014/Communicate-to-Shoppers-at-the-Right-Time-with-First-of-its-Kind-Location-Based-Platform-from-Motorola-Solutions.html',4215,0,0,0,0,0,n,n,y,y,y,0.4
4215,b'https://www.zebra.com/us/en/about-zebra/newsroom/press-releases/2014/Communicate-to-Shoppers-at-the-Right-Time-with-First-of-its-Kind-Location-Based-Platform-from-Motorola-Solutions.html',4216,0,0,1,0,0,n,n,y,y,y,0.6
4216,b'https://www.zebra.com/us/en/about-zebra/newsroom/press-releases/2014/Communicate-to-Shoppers-at-the-Right-Time-with-First-of-its-Kind-Location-Based-Platform-from-Motorola-Solutions.html',4217,0,0,0,0,0,n,n,y,y,y,0.4
4217,b'https://www.zebra.com/us/en/about-zebra/newsroom/press-releases/2014/Communicate-to-Shoppers-at-the-Right-Time-with-First-of-its-Kind-Location-Based-Platform-from-Motorola-Solutions.html',4218,0,0,1,0,0,n,n,y,y,y,0.6
4218,b'https://www.zebra.com/us/en/about-zebra/newsroom/press-releases/2016/zebra-brings-modern-wifi-to-moscows-gorky-park.html',4219,1,0,0,0,0,n,n,y,y,y,0.2
4219,b'https://www.zebra.com/us/en/about-zebra/newsroom/press-releases/2016/zebra-brings-modern-wifi-to-moscows-gorky-park.html',4220,1,0,0,0,0,n,n,y,y,y,0.2
4220,b'https://www.zebra.com/us/en/about-zebra/newsroom/press-releases/2016/zebra-brings-modern-wifi-to-moscows-gorky-park.html',4221,0,1,0,0,0,n,n,y,y,y,0.2
4221,b'https://www.zebra.com/us/en/about-zebra/newsroom/press-releases/2016/zebra-brings-modern-wifi-to-moscows-gorky-park.html',4222,0,1,0,0,0,n,n,y,y,y,0.2
4222,b'https://www.zebra.com/us/en/about-zebra/newsroom/press-releases/2016/zebra-brings-modern-wifi-to-moscows-gorky-park.html',4223,0,0,0,0,0,n,n,y,y,y,0.4
4223,b'https://www.zebra.com/us/en/about-zebra/newsroom/press-releases/2016/zebra-brings-modern-wifi-to-moscows-gorky-park.html',4224,0,0,0,0,0,n,n,y,y,y,0.4
4224,b'https://www.zebra.com/us/en/about-zebra/newsroom/press-releases/2016/zebra-brings-modern-wifi-to-moscows-gorky-park.html',4225,0,0,0,0,0,n,n,y,y,y,0.4
4225,b'https://www.zebra.com/us/en/about-zebra/newsroom/press-releases/2016/zebra-brings-modern-wifi-to-moscows-gorky-park.html',4226,0,0,0,0,0,n,n,y,y,y,0.4
4226,b'https://www.zebra.com/us/en/about-zebra/newsroom/press-releases/2016/zebra-brings-modern-wifi-to-moscows-gorky-park.html',4227,0,0,0,0,0,n,n,y,y,y,0.4
4227,b'https://www.zebra.com/us/en/about-zebra/newsroom/press-releases/2016/zebra-brings-modern-wifi-to-moscows-gorky-park.html',4228,1,0,0,0,0,n,n,y,y,y,0.2
4228,b'https://www.zebra.com/us/en/about-zebra/newsroom/press-releases/2016/zebra-brings-modern-wifi-to-moscows-gorky-park.html',4229,1,0,0,0,0,n,n,y,y,y,0.2
4229,b'https://www.zebra.com/us/en/about-zebra/newsroom/press-releases/2016/zebra-brings-modern-wifi-to-moscows-gorky-park.html',4230,0,0,1,0,0,n,n,y,y,y,0.6
4230,b'https://www.zebra.com/us/en/about-zebra/newsroom/press-releases/2016/zebra-brings-modern-wifi-to-moscows-gorky-park.html',4231,0,1,0,0,0,n,n,y,y,y,0.2
4231,b'https://www.zebra.com/us/en/about-zebra/newsroom/press-releases/2016/zebra-brings-modern-wifi-to-moscows-gorky-park.html',4232,0,0,1,0,0,n,n,y,y,y,0.6
4232,b'https://www.zebra.com/us/en/about-zebra/newsroom/press-releases/2016/zebra-brings-modern-wifi-to-moscows-gorky-park.html',4233,0,1,0,0,0,n,n,y,y,y,0.2
4233,b'https://www.zebra.com/us/en/about-zebra/newsroom/press-releases/2016/zebra-brings-modern-wifi-to-moscows-gorky-park.html',4234,0,0,0,0,0,n,n,y,y,y,0.4
4234,b'https://www.zebra.com/us/en/about-zebra/newsroom/press-releases/2016/zebra-brings-modern-wifi-to-moscows-gorky-park.html',4235,0,0,1,0,0,n,n,y,y,y,0.6
4235,b'https://www.zebra.com/us/en/about-zebra/newsroom/press-releases/2016/zebra-brings-modern-wifi-to-moscows-gorky-park.html',4236,0,0,0,0,0,n,n,y,y,y,0.4
4236,b'https://www.zebra.com/us/en/about-zebra/newsroom/press-releases/2017/zebra-technologies-bill-cate-recognized-as-2017-crn--channel-chi.html',4237,0,0,0,0,0,n,n,y,y,y,0.4
4237,b'https://www.zebra.com/us/en/about-zebra/newsroom/press-releases/2017/zebra-technologies-bill-cate-recognized-as-2017-crn--channel-chi.html',4238,0,0,0,0,0,n,n,y,y,y,0.4
4238,b'https://www.zebra.com/us/en/about-zebra/newsroom/press-releases/2017/zebra-technologies-bill-cate-recognized-as-2017-crn--channel-chi.html',4239,0,0,1,0,0,n,n,y,y,y,0.6
4239,b'https://www.zebra.com/us/en/about-zebra/newsroom/press-releases/2017/zebra-technologies-bill-cate-recognized-as-2017-crn--channel-chi.html',4240,0,0,0,0,0,n,n,y,y,y,0.4
4240,b'https://www.zebra.com/us/en/about-zebra/newsroom/press-releases/2017/zebra-technologies-bill-cate-recognized-as-2017-crn--channel-chi.html',4241,1,0,0,0,0,n,n,y,y,y,0.2
4241,b'https://www.zebra.com/us/en/about-zebra/newsroom/press-releases/2017/zebra-technologies-bill-cate-recognized-as-2017-crn--channel-chi.html',4242,0,0,0,0,0,n,n,y,y,y,0.4
4242,b'https://www.zebra.com/us/en/about-zebra/newsroom/press-releases/2017/zebra-technologies-bill-cate-recognized-as-2017-crn--channel-chi.html',4243,1,0,0,0,0,n,n,y,y,y,0.2
4243,b'https://www.zebra.com/us/en/about-zebra/newsroom/press-releases/2017/zebra-technologies-bill-cate-recognized-as-2017-crn--channel-chi.html',4244,0,0,0,0,0,n,n,y,y,y,0.4
4244,b'https://www.zebra.com/us/en/about-zebra/newsroom/press-releases/2017/zebra-technologies-bill-cate-recognized-as-2017-crn--channel-chi.html',4245,1,0,0,0,0,n,n,y,y,y,0.2
4245,b'https://www.zebra.com/us/en/about-zebra/newsroom/press-releases/2017/zebra-technologies-bill-cate-recognized-as-2017-crn--channel-chi.html',4246,0,0,1,0,0,n,n,y,y,y,0.6
4246,b'https://www.zebra.com/us/en/about-zebra/newsroom/press-releases/2017/zebra-technologies-bill-cate-recognized-as-2017-crn--channel-chi.html',4247,0,0,0,0,0,n,n,y,y,y,0.4
4247,b'https://www.zebra.com/us/en/about-zebra/newsroom/press-releases/2017/zebra-technologies-bill-cate-recognized-as-2017-crn--channel-chi.html',4248,0,0,1,0,0,n,n,y,y,y,0.6
4248,b'https://www.zebra.com/us/en/about-zebra/newsroom/press-releases/2017/zebra-technologies-bill-cate-recognized-as-2017-crn--channel-chi.html',4249,0,0,0,0,0,n,n,y,y,y,0.4
4249,b'https://www.zebra.com/us/en/about-zebra/newsroom/press-releases/2017/zebra-technologies-bill-cate-recognized-as-2017-crn--channel-chi.html',4250,0,0,0,0,0,n,n,y,y,y,0.4
4250,b'https://www.zebra.com/us/en/about-zebra/newsroom/press-releases/2017/zebra-technologies-bill-cate-recognized-as-2017-crn--channel-chi.html',4251,0,0,0,0,0,n,n,y,y,y,0.4
4251,b'https://www.zebra.com/us/en/about-zebra/newsroom/press-releases/2017/zebra-technologies-bill-cate-recognized-as-2017-crn--channel-chi.html',4252,0,0,0,0,0,n,n,y,y,y,0.4
4252,b'https://www.zebra.com/us/en/about-zebra/newsroom/press-releases/2017/zebra-technologies-bill-cate-recognized-as-2017-crn--channel-chi.html',4253,0,0,1,0,0,n,n,y,y,y,0.6
4253,b'https://www.zebra.com/us/en/about-zebra/newsroom/press-releases/2017/zebra-technologies-bill-cate-recognized-as-2017-crn--channel-chi.html',4254,0,0,1,0,0,n,n,y,y,y,0.6
4254,b'https://www.zebra.com/us/en/about-zebra/newsroom/press-releases/2017/zebra-technologies-bill-cate-recognized-as-2017-crn--channel-chi.html',4255,0,0,0,0,0,n,n,y,y,y,0.4
4255,b'https://www.zebra.com/us/en/about-zebra/newsroom/press-releases/2017/-zebra-technologies-rita-koridek-recognized-as-one-of-crns-2017-.html',4256,0,0,0,0,0,n,n,y,y,y,0.4
4256,b'https://www.zebra.com/us/en/about-zebra/newsroom/press-releases/2017/-zebra-technologies-rita-koridek-recognized-as-one-of-crns-2017-.html',4257,0,0,0,0,0,n,n,y,y,y,0.4
4257,b'https://www.zebra.com/us/en/about-zebra/newsroom/press-releases/2017/-zebra-technologies-rita-koridek-recognized-as-one-of-crns-2017-.html',4258,0,0,0,0,0,n,n,y,y,y,0.4
4258,b'https://www.zebra.com/us/en/about-zebra/newsroom/press-releases/2017/-zebra-technologies-rita-koridek-recognized-as-one-of-crns-2017-.html',4259,1,0,0,0,0,n,n,y,y,y,0.2
4259,b'https://www.zebra.com/us/en/about-zebra/newsroom/press-releases/2017/-zebra-technologies-rita-koridek-recognized-as-one-of-crns-2017-.html',4260,0,0,1,0,0,n,n,y,y,y,0.6
4260,b'https://www.zebra.com/us/en/about-zebra/newsroom/press-releases/2017/-zebra-technologies-rita-koridek-recognized-as-one-of-crns-2017-.html',4261,0,0,0,0,0,n,n,y,y,y,0.4
4261,b'https://www.zebra.com/us/en/about-zebra/newsroom/press-releases/2017/-zebra-technologies-rita-koridek-recognized-as-one-of-crns-2017-.html',4262,0,0,0,0,0,n,n,y,y,y,0.4
4262,b'https://www.zebra.com/us/en/about-zebra/newsroom/press-releases/2017/-zebra-technologies-rita-koridek-recognized-as-one-of-crns-2017-.html',4263,0,0,1,0,0,n,n,y,y,y,0.6
4263,b'https://www.zebra.com/us/en/about-zebra/newsroom/press-releases/2017/-zebra-technologies-rita-koridek-recognized-as-one-of-crns-2017-.html',4264,1,0,0,0,0,n,n,y,y,y,0.2
4264,b'https://www.zebra.com/us/en/about-zebra/newsroom/press-releases/2017/-zebra-technologies-rita-koridek-recognized-as-one-of-crns-2017-.html',4265,0,0,1,0,0,n,n,y,y,y,0.6
4265,b'https://www.zebra.com/us/en/about-zebra/newsroom/press-releases/2017/-zebra-technologies-rita-koridek-recognized-as-one-of-crns-2017-.html',4266,0,0,0,0,0,n,n,y,y,y,0.4
4266,b'https://www.zebra.com/us/en/about-zebra/newsroom/press-releases/2017/-zebra-technologies-rita-koridek-recognized-as-one-of-crns-2017-.html',4267,0,0,1,0,0,n,n,y,y,y,0.6
4267,b'https://www.zebra.com/us/en/about-zebra/newsroom/press-releases/2017/-zebra-technologies-rita-koridek-recognized-as-one-of-crns-2017-.html',4268,0,0,0,0,0,n,n,y,y,y,0.4
4268,b'https://www.zebra.com/us/en/about-zebra/newsroom/press-releases/2017/-zebra-technologies-rita-koridek-recognized-as-one-of-crns-2017-.html',4269,0,0,0,0,0,n,n,y,y,y,0.4
4269,b'https://www.zebra.com/us/en/about-zebra/newsroom/press-releases/2017/-zebra-technologies-rita-koridek-recognized-as-one-of-crns-2017-.html',4270,0,0,0,0,0,n,n,y,y,y,0.4
4270,b'https://www.zebra.com/us/en/about-zebra/newsroom/press-releases/2017/-zebra-technologies-rita-koridek-recognized-as-one-of-crns-2017-.html',4271,0,0,0,0,0,n,n,y,y,y,0.4
4271,b'https://www.zebra.com/us/en/about-zebra/newsroom/press-releases/2017/-zebra-technologies-rita-koridek-recognized-as-one-of-crns-2017-.html',4272,0,0,0,0,0,n,n,y,y,y,0.4
4272,b'http://www.mastec.com/press-release/1799/1/MasTec-Announces-Significantly-Expanded-Bank-Credit-Facility.aspx',4273,0,0,0,0,0,n,y,y,y,y,0.2
4273,b'http://www.mastec.com/press-release/1799/1/MasTec-Announces-Significantly-Expanded-Bank-Credit-Facility.aspx',4274,1,0,1,0,0,n,y,y,y,y,0.2
4274,b'http://www.mastec.com/press-release/1799/1/MasTec-Announces-Significantly-Expanded-Bank-Credit-Facility.aspx',4275,1,0,0,0,0,n,y,y,y,y,0.0
4275,b'http://www.mastec.com/press-release/1799/1/MasTec-Announces-Significantly-Expanded-Bank-Credit-Facility.aspx',4276,1,0,0,0,0,n,y,y,y,y,0.0
4276,b'http://www.mastec.com/press-release/1799/1/MasTec-Announces-Significantly-Expanded-Bank-Credit-Facility.aspx',4277,1,0,0,0,0,n,y,y,y,y,0.0
4277,b'http://www.mastec.com/press-release/1799/1/MasTec-Announces-Significantly-Expanded-Bank-Credit-Facility.aspx',4278,1,0,0,0,0,n,y,y,y,y,0.0
4278,b'http://www.mastec.com/press-release/1799/1/MasTec-Announces-Significantly-Expanded-Bank-Credit-Facility.aspx',4279,1,0,0,0,0,n,y,y,y,y,0.0
4279,b'http://www.mastec.com/press-release/1799/1/MasTec-Announces-Significantly-Expanded-Bank-Credit-Facility.aspx',4280,1,0,0,0,0,n,y,y,y,y,0.0
4280,b'http://www.mastec.com/press-release/1799/1/MasTec-Announces-Significantly-Expanded-Bank-Credit-Facility.aspx',4281,0,0,0,0,0,n,y,y,y,y,0.2
4281,b'http://www.mastec.com/press-release/1799/1/MasTec-Announces-Significantly-Expanded-Bank-Credit-Facility.aspx',4282,0,0,0,0,0,n,y,y,y,y,0.2
4282,b'http://www.mastec.com/press-release/1799/1/MasTec-Announces-Significantly-Expanded-Bank-Credit-Facility.aspx',4283,1,0,0,0,0,n,y,y,y,y,0.0
4283,b'http://www.mastec.com/press-release/1799/1/MasTec-Announces-Significantly-Expanded-Bank-Credit-Facility.aspx',4284,0,0,1,0,0,n,y,y,y,y,0.4
4284,b'http://www.mastec.com/press-release/1799/1/MasTec-Announces-Significantly-Expanded-Bank-Credit-Facility.aspx',4285,0,0,1,0,0,n,y,y,y,y,0.4
4285,b'http://www.mastec.com/press-release/1799/1/MasTec-Announces-Significantly-Expanded-Bank-Credit-Facility.aspx',4286,1,0,1,0,0,n,y,y,y,y,0.2
4286,b'http://www.mastec.com/press-release/1799/1/MasTec-Announces-Significantly-Expanded-Bank-Credit-Facility.aspx',4287,0,1,1,0,0,n,y,y,y,y,0.6
4287,b'http://www.rpminc.com/news-releases/news-release/?reqid=476621',4288,0,0,0,0,0,n,n,y,n,y,0.6
4288,b'http://www.rpminc.com/news-releases/news-release/?reqid=476621',4289,0,0,0,0,0,n,n,y,n,y,0.6
4289,b'http://www.rpminc.com/news-releases/news-release/?reqid=476621',4290,0,1,0,0,0,n,n,y,n,y,0.4
4290,b'http://www.rpminc.com/news-releases/news-release/?reqid=476621',4291,0,0,0,0,0,n,n,y,n,y,0.6
4291,b'http://www.rpminc.com/news-releases/news-release/?reqid=476621',4292,0,0,0,0,0,n,n,y,n,y,0.6
4292,b'http://www.rpminc.com/news-releases/news-release/?reqid=476621',4293,1,0,0,0,0,n,n,y,n,y,0.4
4293,b'http://www.rpminc.com/news-releases/news-release/?reqid=476621',4294,0,0,0,0,0,n,n,y,n,y,0.6
4294,b'http://www.rpminc.com/news-releases/news-release/?reqid=476621',4295,0,1,0,0,0,n,n,y,n,y,0.4
4295,b'http://www.rpminc.com/news-releases/news-release/?reqid=476621',4296,0,0,0,0,0,n,n,y,n,y,0.6
4296,b'http://www.rpminc.com/news-releases/news-release/?reqid=476621',4297,1,0,0,0,0,n,n,y,n,y,0.4
4297,b'http://www.rpminc.com/news-releases/news-release/?reqid=476621',4298,0,0,0,0,0,n,n,y,n,y,0.6
4298,b'http://www.rpminc.com/news-releases/news-release/?reqid=476621',4299,1,0,0,0,0,n,n,y,n,y,0.4
4299,b'http://www.rpminc.com/news-releases/news-release/?reqid=476621',4300,1,0,0,0,0,n,n,y,n,y,0.4
4300,b'http://www.rpminc.com/news-releases/news-release/?reqid=476621',4301,1,0,0,0,0,n,n,y,n,y,0.4
4301,b'http://www.rpminc.com/news-releases/news-release/?reqid=476621',4302,1,0,1,0,0,n,n,y,n,y,0.6
4302,b'http://www.rpminc.com/news-releases/news-release/?reqid=476621',4303,0,0,0,0,0,n,n,y,n,y,0.6
4303,b'http://www.rpminc.com/news-releases/news-release/?reqid=476621',4304,1,0,0,0,0,n,n,y,n,y,0.4
4304,b'http://www.rpminc.com/news-releases/news-release/?reqid=476621',4305,1,0,0,0,0,n,n,y,n,y,0.4
4305,b'http://www.rpminc.com/news-releases/news-release/?reqid=476621',4306,0,0,1,0,0,n,n,y,n,y,0.8
4306,b'http://www.rpminc.com/news-releases/news-release/?reqid=476621',4307,0,0,1,0,0,n,n,y,n,y,0.8
4307,b'http://www.rpminc.com/news-releases/news-release/?reqid=476621',4308,0,0,0,0,0,n,n,y,n,y,0.6
4308,b'http://www.rpminc.com/news-releases/news-release/?reqid=476683',4309,0,0,0,0,0,n,n,y,n,y,0.6
4309,b'http://www.rpminc.com/news-releases/news-release/?reqid=476683',4310,0,0,0,0,0,n,n,y,n,y,0.6
4310,b'http://www.rpminc.com/news-releases/news-release/?reqid=476683',4311,0,1,0,0,0,n,n,y,n,y,0.4
4311,b'http://www.rpminc.com/news-releases/news-release/?reqid=476683',4312,0,0,0,0,0,n,n,y,n,y,0.6
4312,b'http://www.rpminc.com/news-releases/news-release/?reqid=476683',4313,0,0,0,0,0,n,n,y,n,y,0.6
4313,b'http://www.rpminc.com/news-releases/news-release/?reqid=476683',4314,1,0,0,0,0,n,n,y,n,y,0.4
4314,b'http://www.rpminc.com/news-releases/news-release/?reqid=476683',4315,0,0,0,0,0,n,n,y,n,y,0.6
4315,b'http://www.rpminc.com/news-releases/news-release/?reqid=476683',4316,0,1,0,0,0,n,n,y,n,y,0.4
4316,b'http://www.rpminc.com/news-releases/news-release/?reqid=476683',4317,0,0,0,0,0,n,n,y,n,y,0.6
4317,b'http://www.rpminc.com/news-releases/news-release/?reqid=476683',4318,1,0,0,0,0,n,n,y,n,y,0.4
4318,b'http://www.rpminc.com/news-releases/news-release/?reqid=476683',4319,0,0,0,0,0,n,n,y,n,y,0.6
4319,b'http://www.rpminc.com/news-releases/news-release/?reqid=476683',4320,0,0,1,0,0,n,n,y,n,y,0.8
4320,b'http://www.rpminc.com/news-releases/news-release/?reqid=476683',4321,1,0,0,0,0,n,n,y,n,y,0.4
4321,b'http://www.rpminc.com/news-releases/news-release/?reqid=476683',4322,0,0,0,0,0,n,n,y,n,y,0.6
4322,b'http://www.rpminc.com/news-releases/news-release/?reqid=476683',4323,1,0,0,0,0,n,n,y,n,y,0.4
4323,b'http://www.rpminc.com/news-releases/news-release/?reqid=476683',4324,1,0,1,0,0,n,n,y,n,y,0.6
4324,b'http://www.rpminc.com/news-releases/news-release/?reqid=476683',4325,0,0,0,0,0,n,n,y,n,y,0.6
4325,b'http://www.rpminc.com/news-releases/news-release/?reqid=476683',4326,0,0,0,0,0,n,n,y,n,y,0.6
4326,b'http://www.rpminc.com/news-releases/news-release/?reqid=476683',4327,1,0,0,0,0,n,n,y,n,y,0.4
4327,b'http://www.rpminc.com/news-releases/news-release/?reqid=476683',4328,1,0,0,0,0,n,n,y,n,y,0.4
4328,b'http://www.rpminc.com/news-releases/news-release/?reqid=476683',4329,0,0,1,0,0,n,n,y,n,y,0.8
4329,b'http://www.rpminc.com/news-releases/news-release/?reqid=476683',4330,0,0,1,0,0,n,n,y,n,y,0.8
4330,b'http://www.rpminc.com/news-releases/news-release/?reqid=476683',4331,0,0,0,0,0,n,n,y,n,y,0.6
4331,b'http://www.rpminc.com/news-releases/news-release/?reqid=688001',4332,1,0,0,0,0,n,n,y,n,y,0.4
4332,b'http://www.rpminc.com/news-releases/news-release/?reqid=688001',4333,0,0,0,0,0,n,n,y,n,y,0.6
4333,b'http://www.rpminc.com/news-releases/news-release/?reqid=688001',4334,0,1,0,0,0,n,n,y,n,y,0.4
4334,b'http://www.rpminc.com/news-releases/news-release/?reqid=688001',4335,0,0,0,0,0,n,n,y,n,y,0.6
4335,b'http://www.rpminc.com/news-releases/news-release/?reqid=688001',4336,0,0,0,0,0,n,n,y,n,y,0.6
4336,b'http://www.rpminc.com/news-releases/news-release/?reqid=688001',4337,1,0,0,0,0,n,n,y,n,y,0.4
4337,b'http://www.rpminc.com/news-releases/news-release/?reqid=688001',4338,0,0,0,0,0,n,n,y,n,y,0.6
4338,b'http://www.rpminc.com/news-releases/news-release/?reqid=688001',4339,0,1,0,0,0,n,n,y,n,y,0.4
4339,b'http://www.rpminc.com/news-releases/news-release/?reqid=688001',4340,1,0,0,0,0,n,n,y,n,y,0.4
4340,b'http://www.rpminc.com/news-releases/news-release/?reqid=688001',4341,0,0,0,0,0,n,n,y,n,y,0.6
4341,b'http://www.rpminc.com/news-releases/news-release/?reqid=688001',4342,1,0,0,0,0,n,n,y,n,y,0.4
4342,b'http://www.rpminc.com/news-releases/news-release/?reqid=688001',4343,1,0,0,0,0,n,n,y,n,y,0.4
4343,b'http://www.rpminc.com/news-releases/news-release/?reqid=688001',4344,1,0,1,0,0,n,n,y,n,y,0.6
4344,b'http://www.rpminc.com/news-releases/news-release/?reqid=688001',4345,1,0,0,0,0,n,n,y,n,y,0.4
4345,b'http://www.rpminc.com/news-releases/news-release/?reqid=688001',4346,0,0,0,0,0,n,n,y,n,y,0.6
4346,b'http://www.rpminc.com/news-releases/news-release/?reqid=688001',4347,0,0,0,0,0,n,n,y,n,y,0.6
4347,b'http://www.rpminc.com/news-releases/news-release/?reqid=688001',4348,1,0,0,0,0,n,n,y,n,y,0.4
4348,b'http://www.rpminc.com/news-releases/news-release/?reqid=688001',4349,1,0,0,0,0,n,n,y,n,y,0.4
4349,b'http://www.rpminc.com/news-releases/news-release/?reqid=688001',4350,0,0,1,0,0,n,n,y,n,y,0.8
4350,b'http://www.rpminc.com/news-releases/news-release/?reqid=688001',4351,0,0,1,0,0,n,n,y,n,y,0.8
4351,b'http://www.rpminc.com/news-releases/news-release/?reqid=688001',4352,0,0,0,0,0,n,n,y,n,y,0.6
4352,b'http://www.shell.com/media/speeches-and-articles/articles-by-date/why-im-left-humbled-by-hurricane-harvey.html',4353,0,0,0,0,0,n,n,y,y,y,0.4
4353,b'http://www.shell.com/media/speeches-and-articles/articles-by-date/why-im-left-humbled-by-hurricane-harvey.html',4354,0,0,0,0,0,n,n,y,y,y,0.4
4354,b'http://www.shell.com/media/speeches-and-articles/articles-by-date/why-im-left-humbled-by-hurricane-harvey.html',4355,1,0,0,0,0,n,n,y,y,y,0.2
